0.0935    0.150901
0.094    0.151386
0.0945    0.141208
0.095    0.14145
0.0955    0.127637
0.096    0.148962
0.0965    0.141208
0.097    0.141208
0.0975    0.1383
0.098    0.138784
0.0985    0.145085
0.099    0.154294
0.0995    0.169076
0.1    0.18095
0.1005    0.178769
0.101    0.190159
0.1015    0.19549
0.102    0.198156
0.1025    0.211241
0.103    0.23184
0.1035    0.239837
0.104    0.241291
0.1045    0.253165
0.105    0.280306
0.1055    0.286122
0.106    0.292907
0.1065    0.316656
0.107    0.324168
0.1075    0.342343
0.108    0.351794
0.1085    0.37118
0.109    0.38887
0.1095    0.400744
0.11    0.414557
0.1105    0.427885
0.111    0.450907
0.1115    0.455996
0.112    0.460843
0.1125    0.487257
0.113    0.498162
0.1135    0.51464
0.114    0.513186
0.1145    0.536934
0.115    0.538873
0.1155    0.555836
0.116    0.565287
0.1165    0.577404
0.117    0.577161
0.1175    0.586612
0.118    0.603333
0.1185    0.607695
0.119    0.616904
0.1195    0.631444
0.12    0.630232
0.1205    0.627324
0.121    0.629747
0.1215    0.641379
0.122    0.645984
0.1225    0.66537
0.123    0.657373
0.1235    0.662704
0.124    0.659312
0.1245    0.655919
0.125    0.663916
0.1255    0.670944
0.126    0.668278
0.1265    0.657858
0.127    0.661735
0.1275    0.667551
0.128    0.671913
0.1285    0.679183
0.129    0.669974
0.1295    0.66852
0.13    0.666097
0.1305    0.660039
0.131    0.663189
0.1315    0.675063
0.132    0.682333
0.1325    0.669005
0.133    0.669974
0.1335    0.663431
0.134    0.662704
0.1345    0.663189
0.135    0.662704
0.1355    0.671428
0.136    0.65398
0.1365    0.660523
0.137    0.662462
0.1375    0.664158
0.138    0.661735
0.1385    0.66125
0.139    0.666824
0.1395    0.660766
0.14    0.660523
0.1405    0.65398
0.141    0.660039
0.1415    0.673125
0.142    0.670459
0.1425    0.666097
0.143    0.671428
0.1435    0.664885
0.144    0.655677
0.1445    0.666097
0.145    0.669247
0.1455    0.667309
0.146    0.657373
0.1465    0.663916
0.147    0.661977
0.1475    0.662947
0.148    0.671186
0.1485    0.66125
0.149    0.664885
0.1495    0.6581
0.15    0.65398
0.1505    0.660281
0.151    0.66125
0.1515    0.668036
0.152    0.66852
0.1525    0.659554
0.153    0.650588
0.1535    0.649861
0.154    0.658342
0.1545    0.668278
0.155    0.666824
0.1555    0.666824
0.156    0.666097
0.1565    0.664643
0.157    0.660039
0.1575    0.668278
0.158    0.660523
0.1585    0.648891
0.159    0.651557
0.1595    0.654223
0.16    0.65495
0.1605    0.659312
0.161    0.660766
0.1615    0.667066
0.162    0.654465
0.1625    0.641137
0.163    0.637744
0.1635    0.635321
0.164    0.626839
0.1645    0.626112
0.165    0.612057
0.1655    0.606726
0.166    0.595336
0.1665    0.583704
0.167    0.570619
0.1675    0.558017
0.168    0.545658
0.1685    0.51464
0.169    0.501796
0.1695    0.481441
0.17    0.453573
0.1705    0.434913
0.171    0.405591
0.1715    0.363183
0.172    0.352278
0.1725    0.314475
0.173    0.269886
0.1735    0.249287
0.174    0.225539
0.1745    0.178284
0.175    0.140965
0.1755    0.115278
0.176    0.0711741
0.1765    0.0549379
0.177    0.0195576
0.1775    -0.00855284
0.178    -0.0335129
0.1785    -0.0594424
0.179    -0.0880374
0.1795    -0.105728
0.18    -0.132384
0.1805    -0.141835
0.181    -0.162433
0.1815    -0.174792
0.182    -0.200237
0.1825    -0.20581
0.183    -0.208718
0.1835    -0.216715
0.184    -0.204841
0.1845    -0.203145
0.185    -0.20678
0.1855    -0.21405
0.186    -0.210415
0.1865    -0.202418
0.187    -0.189817
0.1875    -0.18497
0.188    -0.168007
0.1885    -0.153467
0.189    -0.123175
0.1895    -0.108878
0.19    -0.0841602
0.1905    -0.0676816
0.191    -0.0473258
0.1915    -0.0146111
0.192    0.0171343
0.1925    0.0532416
0.193    0.0912876
0.1935    0.115036
0.194    0.153082
0.1945    0.176346
0.195    0.217542
0.1955    0.256315
0.196    0.278852
0.1965    0.325379
0.197    0.35664
0.1975    0.376511
0.198    0.418192
0.1985    0.442668
0.199    0.459873
0.1995    0.491861
0.2    0.503977
0.2005    0.528938
0.201    0.537177
0.2015    0.553171
0.202    0.5791
0.2025    0.580069
0.203    0.60091
0.2035    0.599698
0.204    0.611572
0.2045    0.612057
0.205    0.622962
0.2055    0.623689
0.206    0.630474
0.2065    0.642591
0.207    0.642833
0.2075    0.641137
0.208    0.646953
0.2085    0.637987
0.209    0.644045
0.2095    0.648891
0.21    0.660766
0.2105    0.653011
0.211    0.645014
0.2115    0.642349
0.212    0.653738
0.2125    0.659796
0.213    0.663431
0.2135    0.662947
0.214    0.657131
0.2145    0.654465
0.215    0.639441
0.2155    0.659069
0.216    0.655192
0.2165    0.669732
0.217    0.661493
0.2175    0.655677
0.218    0.662704
0.2185    0.650588
0.219    0.664885
0.2195    0.659796
0.22    0.656161
0.2205    0.6581
0.221    0.657131
0.2215    0.648891
0.222    0.644772
0.2225    0.66222
0.223    0.658342
0.2235    0.632413
0.224    0.641137
0.2245    0.641622
0.225    0.645984
0.2255    0.654465
0.226    0.649376
0.2265    0.662704
0.227    0.652526
0.2275    0.64041
0.228    0.644772
0.2285    0.64671
0.229    0.6581
0.2295    0.652284
0.23    0.642833
0.2305    0.647922
0.231    0.648649
0.2315    0.641622
0.232    0.657615
0.2325    0.64356
0.233    0.644287
0.2335    0.644287
0.234    0.638714
0.2345    0.651557
0.235    0.654707
0.2355    0.653496
0.236    0.654465
0.2365    0.648891
0.237    0.645741
0.2375    0.639198
0.238    0.64453
0.2385    0.65495
0.239    0.657131
0.2395    0.651072
0.24    0.634594
0.2405    0.636775
0.241    0.639683
0.2415    0.648164
0.242    0.646953
0.2425    0.653496
0.243    0.63314
0.2435    0.653738
0.244    0.64453
0.2445    0.642591
0.245    0.64768
0.2455    0.648407
0.246    0.647195
0.2465    0.634109
0.247    0.634594
0.2475    0.63314
0.248    0.63726
0.2485    0.643803
0.249    0.636048
0.2495    0.64356
0.25    0.641137
0.2505    0.642106
0.251    0.635806
0.2515    0.634109
0.252    0.641379
0.2525    0.62587
0.253    0.624901
0.2535    0.625385
0.254    0.613511
0.2545    0.61545
0.255    0.620296
0.2555    0.60406
0.256    0.594367
0.2565    0.578131
0.257    0.569892
0.2575    0.563833
0.258    0.546385
0.2585    0.541054
0.259    0.530392
0.2595    0.496465
0.26    0.483137
0.2605    0.456238
0.261    0.438063
0.2615    0.416738
0.262    0.402198
0.2625    0.366333
0.263    0.342827
0.2635    0.310355
0.264    0.281518
0.2645    0.255588
0.265    0.224327
0.2655    0.194521
0.266    0.160352
0.2665    0.131515
0.267    0.111401
0.2675    0.0878949
0.268    0.0702048
0.2685    0.0479103
0.269    0.0147109
0.2695    -0.0058872
0.27    -0.025516
0.2705    -0.0478105
0.271    -0.0645313
0.2715    -0.0555651
0.272    -0.0897338
0.2725    -0.0926417
0.273    -0.096519
0.2735    -0.0989423
0.274    -0.0730129
0.2745    -0.0781019
0.275    -0.0919147
0.2755    -0.0948227
0.276    -0.0919147
0.2765    -0.0834332
0.277    -0.0701049
0.2775    -0.0550804
0.278    -0.0347246
0.2785    -0.0260007
0.279    -0.00491788
0.2795    0.0142263
0.28    0.0362784
0.2805    0.0546956
0.281    0.0859563
0.2815    0.106554
0.282    0.134907
0.2825    0.164714
0.283    0.193067
0.2835    0.230143
0.284    0.266008
0.2845    0.282971
0.285    0.313263
0.2855    0.342343
0.286    0.369726
0.2865    0.384751
0.287    0.412861
0.2875    0.452603
0.288    0.464962
0.2885    0.480956
0.289    0.49695
0.2895    0.506401
0.29    0.532088
0.2905    0.548809
0.291    0.561895
0.2915    0.570619
0.292    0.572073
0.2925    0.572073
0.293    0.588551
0.2935    0.59679
0.294    0.60406
0.2945    0.609876
0.295    0.606726
0.2955    0.606241
0.296    0.605999
0.2965    0.622962
0.297    0.627566
0.2975    0.62175
0.298    0.618358
0.2985    0.62175
0.299    0.621023
0.2995    0.619569
0.3    0.629263
0.3005    0.62902
0.301    0.618358
0.3015    0.61545
0.302    0.621993
0.3025    0.63726
0.303    0.630474
0.3035    0.633625
0.304    0.642591
0.3045    0.631686
0.305    0.619569
0.3055    0.618842
0.306    0.623689
0.3065    0.633382
0.307    0.632898
0.3075    0.619569
0.308    0.62587
0.3085    0.618842
0.309    0.625143
0.3095    0.623931
0.31    0.62175
0.3105    0.630717
0.311    0.616904
0.3115    0.620054
0.312    0.621266
0.3125    0.617388
0.313    0.627082
0.3135    0.627809
0.314    0.610118
0.3145    0.610118
0.315    0.62175
0.3155    0.621023
0.316    0.608665
0.3165    0.621508
0.317    0.621023
0.3175    0.613996
0.318    0.614723
0.3185    0.610603
0.319    0.627566
0.3195    0.614965
0.32    0.627809
0.3205    0.62272
0.321    0.617873
0.3215    0.621023
0.322    0.609876
0.3225    0.616904
0.323    0.63629
0.3235    0.623447
0.324    0.615692
0.3245    0.608422
0.325    0.597517
0.3255    0.605272
0.326    0.605272
0.3265    0.60406
0.327    0.606241
0.3275    0.601637
0.328    0.593155
0.3285    0.582977
0.329    0.587097
0.3295    0.583704
0.33    0.574738
0.3305    0.555109
0.331    0.548809
0.3315    0.548324
0.332    0.550747
0.3325    0.547112
0.333    0.535965
0.3335    0.531119
0.334    0.520214
0.3345    0.494527
0.335    0.491376
0.3355    0.492588
0.336    0.474171
0.3365    0.466658
0.337    0.458662
0.3375    0.445576
0.338    0.431278
0.3385    0.421343
0.339    0.413588
0.3395    0.39614
0.34    0.378692
0.3405    0.368999
0.341    0.35349
0.3415    0.331195
0.342    0.330953
0.3425    0.329257
0.343    0.320533
0.3435    0.296542
0.344    0.28903
0.3445    0.273278
0.345    0.259708
0.3455    0.255588
0.346    0.250984
0.3465    0.235717
0.347    0.229901
0.3475    0.215846
0.348    0.209303
0.3485    0.210514
0.349    0.19864
0.3495    0.197671
0.35    0.189674
0.3505    0.185312
0.351    0.178284
0.3515    0.178042
0.352    0.184585
0.3525    0.186766
0.353    0.184343
0.3535    0.185554
0.354    0.187978
0.3545    0.187493
0.355    0.207364
0.3555    0.217542
0.356    0.210757
0.3565    0.225297
0.357    0.241775
0.3575    0.240079
0.358    0.266008
0.3585    0.281275
0.359    0.294361
0.3595    0.311082
0.36    0.311324
0.3605    0.329014
0.361    0.347189
0.3615    0.365849
0.362    0.388386
0.3625    0.398079
0.363    0.424735
0.3635    0.438548
0.364    0.443152
0.3645    0.467385
0.365    0.47829
0.3655    0.502523
0.366    0.503735
0.3665    0.504947
0.367    0.522152
0.3675    0.527726
0.368    0.552686
0.3685    0.563833
0.369    0.564076
0.3695    0.565287
0.37    0.572073
0.3705    0.566984
0.371    0.586128
0.3715    0.600668
0.372    0.590005
0.3725    0.597275
0.373    0.601879
0.3735    0.599941
0.374    0.599456
0.3745    0.612299
0.375    0.60818
0.3755    0.596548
0.376    0.607938
0.3765    0.594609
0.377    0.599698
0.3775    0.602364
0.378    0.619812
0.3785    0.603576
0.379    0.598729
0.3795    0.598487
0.38    0.602849
0.3805    0.604787
0.381    0.609149
0.3815    0.602606
0.382    0.613269
0.3825    0.593155
0.383    0.594609
0.3835    0.60818
0.384    0.622477
0.3845    0.607211
0.385    0.607211
0.3855    0.601637
0.386    0.598244
0.3865    0.608907
0.387    0.606241
0.3875    0.612057
0.388    0.615692
0.3885    0.613753
0.389    0.615207
0.3895    0.597517
0.39    0.598729
0.3905    0.604545
0.391    0.604545
0.3915    0.59364
0.392    0.587582
0.3925    0.594367
0.393    0.607938
0.3935    0.601637
0.394    0.609149
0.3945    0.604787
0.395    0.605514
0.3955    0.59679
0.396    0.59679
0.3965    0.585643
0.397    0.596063
0.3975    0.604787
0.398    0.593882
0.3985    0.595821
0.399    0.594609
0.3995    0.592428
0.4    0.599941
0.4005    0.603091
0.401    0.582008
0.4015    0.594609
0.402    0.58952
0.4025    0.593882
0.403    0.59679
0.4035    0.608422
0.404    0.594125
0.4045    0.587097
0.405    0.600425
0.4055    0.596063
0.406    0.582493
0.4065    0.596063
0.407    0.599214
0.4075    0.592186
0.408    0.583462
0.4085    0.585158
0.409    0.591944
0.4095    0.592186
0.41    0.592913
0.4105    0.588066
0.411    0.587339
0.4115    0.586612
0.412    0.583462
0.4125    0.582008
0.413    0.595336
0.4135    0.599698
0.414    0.591217
0.4145    0.580796
0.415    0.583704
0.4155    0.580069
0.416    0.578131
0.4165    0.590732
0.417    0.586128
0.4175    0.586612
0.418    0.587339
0.4185    0.572315
0.419    0.58225
0.4195    0.574496
0.42    0.59049
0.4205    0.580312
0.421    0.573769
0.4215    0.573042
0.422    0.568195
0.4225    0.590005
0.423    0.586128
0.4235    0.599214
0.424    0.576434
0.4245    0.577646
0.425    0.56456
0.4255    0.575223
0.426    0.580069
0.4265    0.57183
0.427    0.58225
0.4275    0.562864
0.428    0.577161
0.4285    0.578131
0.429    0.580554
0.4295    0.587339
0.43    0.581523
0.4305    0.572315
0.431    0.56868
0.4315    0.562622
0.432    0.571103
0.4325    0.577404
0.433    0.590974
0.4335    0.566499
0.434    0.568195
0.4345    0.573526
0.435    0.570861
0.4355    0.576677
0.436    0.582735
0.4365    0.580554
0.437    0.573042
0.4375    0.569892
0.438    0.579585
0.4385    0.568922
0.439    0.578131
0.4395    0.577161
0.44    0.566257
0.4405    0.5728
0.441    0.569165
0.4415    0.560925
0.442    0.577161
0.4425    0.570619
0.443    0.577161
0.4435    0.561168
0.444    0.556563
0.4445    0.548809
0.445    0.556079
0.4455    0.55729
0.446    0.547112
0.4465    0.530392
0.447    0.533057
0.4475    0.528695
0.448    0.512944
0.4485    0.509066
0.449    0.513186
0.4495    0.498889
0.45    0.468839
0.4505    0.457935
0.451    0.442425
0.4515    0.436125
0.452    0.41383
0.4525    0.412619
0.453    0.380389
0.4535    0.369968
0.454    0.347916
0.4545    0.332892
0.455    0.310113
0.4555    0.305024
0.456    0.275217
0.4565    0.244441
0.457    0.23184
0.4575    0.208091
0.458    0.196702
0.4585    0.19549
0.459    0.173195
0.4595    0.152355
0.46    0.136603
0.4605    0.118429
0.461    0.111159
0.4615    0.112128
0.462    0.105585
0.4625    0.100738
0.463    0.0915299
0.4635    0.086441
0.464    0.0876526
0.4645    0.083533
0.465    0.0997692
0.4655    0.101223
0.466    0.111401
0.4665    0.11649
0.467    0.121821
0.4675    0.145085
0.468    0.156232
0.4685    0.173438
0.469    0.18507
0.4695    0.195975
0.47    0.218269
0.4705    0.241048
0.471    0.258738
0.4715    0.288545
0.472    0.296784
0.4725    0.316656
0.473    0.320048
0.4735    0.345978
0.474    0.375784
0.4745    0.392505
0.475    0.409953
0.4755    0.430309
0.476    0.433944
0.4765    0.446787
0.477    0.45018
0.4775    0.470536
0.478    0.491376
0.4785    0.495738
0.479    0.505431
0.4795    0.504947
0.48    0.509793
0.4805    0.508582
0.481    0.521668
0.4815    0.532088
0.482    0.536692
0.4825    0.527726
0.483    0.543477
0.4835    0.538388
0.484    0.538873
0.4845    0.557533
0.485    0.548809
0.4855    0.55099
0.486    0.545174
0.4865    0.537904
0.487    0.552928
0.4875    0.553413
0.488    0.566257
0.4885    0.560441
0.489    0.551232
0.4895    0.551474
0.49    0.545658
0.4905    0.555594
0.491    0.559471
0.4915    0.552444
0.492    0.545658
0.4925    0.548324
0.493    0.557533
0.4935    0.537419
0.494    0.558502
0.4945    0.554867
0.495    0.548082
0.4955    0.556806
0.496    0.534996
0.4965    0.540812
0.497    0.548082
0.4975    0.555352
0.498    0.551717
0.4985    0.533542
0.499    0.539842
0.4995    0.552201
